entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:40:00.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:40:01.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:40:02.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:40:03.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:40:05.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:40:06.762Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:40:07.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:40:08.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:40:10.840Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:40:11.822Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:40:13.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:40:14.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:40:15.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:40:20.834Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:40:21.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:40:22.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:40:23.782Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:40:24.843Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:40:25.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5120,2025-04-06T15:40:26.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:40:27.763Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:40:28.755Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:40:30.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:40:31.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:40:32.774Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:40:33.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:40:34.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:40:35.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:40:36.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:40:37.765Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:40:38.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:40:39.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:40:40.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:40:41.847Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:40:42.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:40:43.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:40:44.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:40:46.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:40:47.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:40:48.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:40:49.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:40:50.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:40:51.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:40:52.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:40:53.776Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:40:55.890Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:40:56.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:40:57.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:40:58.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:40:59.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:41:00.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:41:01.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:41:02.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:41:03.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:41:04.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:41:06.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:41:07.851Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:08.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:41:09.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:41:10.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:41:11.763Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:41:12.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:41:13.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:41:14.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:41:15.753Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:17.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:41:18.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:41:19.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:41:20.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:41:21.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:22.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:41:23.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:41:24.805Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:25.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:41:26.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:41:27.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:41:28.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:41:29.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:41:30.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:41:31.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:41:32.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:41:33.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:41:34.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:35.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:41:37.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:41:38.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:41:40.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:41:41.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:41:42.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:41:43.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:44.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:41:46.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:41:47.836Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:41:48.748Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:49.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:41:50.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:41:51.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:41:52.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:53.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:41:54.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:41:55.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:41:56.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:41:57.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:41:58.748Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:41:59.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:42:00.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:42:01.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:02.754Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:42:03.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:04.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:42:05.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:42:06.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:07.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:42:08.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:42:09.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:42:10.814Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:42:11.771Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:42:12.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:42:13.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:42:15.764Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:42:16.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:42:17.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:42:18.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:20.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:42:21.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:22.832Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:42:23.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:24.755Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:42:25.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:42:26.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:42:27.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:42:28.868Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:42:29.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:30.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:42:31.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:42:32.798Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:42:33.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:42:34.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:42:35.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:42:36.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:42:37.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:42:38.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:42:39.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:42:40.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:42:41.844Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:42:42.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:43.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:42:44.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:45.871Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:42:46.858Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:42:47.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:48.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:42:49.780Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:42:50.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:42:51.813Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:42:52.755Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:42:53.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:42:54.785Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:42:55.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:42:56.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:42:57.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:42:58.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:42:59.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:43:00.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:43:01.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:43:02.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:43:03.749Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5230,2025-04-06T15:43:04.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:43:05.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:43:06.760Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:43:07.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:43:08.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:09.748Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:43:10.749Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:43:11.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:43:12.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:43:13.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:43:14.758Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:43:15.803Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:43:16.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:43:17.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:43:19.765Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:43:20.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:43:22.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:23.759Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:43:24.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:43:25.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:43:26.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:43:27.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:43:28.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:43:29.831Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:30.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:43:31.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:43:33.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:43:34.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:43:35.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:43:36.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:43:37.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:43:38.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:43:39.754Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:40.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:43:41.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:43:42.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:43:44.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:43:45.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:46.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:43:47.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:43:48.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:43:49.756Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:50.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:43:51.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:52.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:43:54.747Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:55.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:43:56.756Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:43:57.798Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:43:58.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:43:59.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:44:00.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:44:01.754Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:44:02.755Z
